Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.88	-6.85	-6.7	-6.8	-7.11	-6.75	-6.59	-6.31	-6.15	-6.89	-6.86	-6.73	-7.05	-6.89	-7.22	-6.73	0.3	
-6.84	-6.79	-6.55	-6.76	-7.01	-6.86	-6.63	-6.23	-6.17	-6.57	-6.71	-6.77	-7.05	-7.08	-7.15	-7.02	0.7	
-7.11	-6.81	-6.61	-6.78	-6.97	-6.75	-6.63	-6.14	-6.21	-6.75	-6.84	-7.02	-7.01	-7.18	-7.22	-7.02	0.8	
-6.88	-6.75	-6.55	-6.84	-7.01	-6.88	-6.53	-6.46	-6.13	-6.39	-6.55	-6.63	-7.0	-7.16	-7.07	-6.92	1.8	
-6.66	-6.79	-6.66	-6.78	-6.95	-6.98	-6.59	-6.21	-6.15	-6.73	-7.02	-6.77	-6.98	-7.14	-6.99	-6.94	1.9	
-6.82	-6.59	-6.68	-6.66	-7.05	-6.9	-6.63	-6.35	-6.07	-6.49	-6.46	-6.79	-6.98	-7.08	-7.26	-6.92	2.0	
-6.9	-6.81	-6.72	-6.76	-7.01	-6.79	-6.63	-6.35	-6.35	-6.69	-6.77	-7.22	-6.94	-7.04	-7.17	-6.79	2.1	
-6.82	-6.69	-6.57	-6.72	-7.05	-6.5	-6.7	-6.25	-6.07	-6.67	-6.94	-6.75	-6.98	-7.12	-7.17	-6.94	2.2	
-6.68	-6.81	-6.53	-6.91	-6.95	-6.86	-6.53	-6.19	-6.23	-6.45	-6.53	-6.52	-6.98	-6.93	-7.17	-7.13	2.3	
-6.76	-6.75	-6.7	-6.7	-6.84	-6.92	-6.59	-6.14	-6.23	-6.69	-6.73	-6.77	-7.05	-7.02	-7.17	-7.13	2.4	
-7.17	-6.79	-6.94	-6.72	-6.95	-6.73	-6.63	-6.38	-6.21	-6.49	-6.81	-6.73	-7.0	-7.16	-7.22	-6.86	2.5	
