Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.92	-4.9	-4.96	-4.98	-5.12	-5.24	-4.86	-4.74	-4.17	-4.76	-5.11	-5.21	-5.18	-5.37	-5.47	-5.35	0.1	
-5.24	-4.9	-5.06	-5.04	-5.24	-4.71	-4.96	-4.82	-4.06	-4.59	-4.87	-5.03	-5.3	-5.37	-5.59	-5.63	0.4	
-5.1	-5.06	-4.94	-4.9	-5.18	-4.87	-4.98	-4.55	-4.17	-4.53	-4.73	-4.88	-5.24	-5.33	-5.57	-5.75	0.5	
-4.9	-5.0	-4.8	-4.86	-5.16	-5.04	-4.82	-4.49	-4.12	-4.82	-4.93	-4.94	-5.3	-5.31	-5.49	-5.48	0.6	
-4.9	-5.06	-4.86	-4.98	-5.18	-4.91	-4.86	-4.76	-4.23	-4.51	-4.99	-5.05	-5.24	-5.25	-5.68	-5.6	0.7	
-4.83	-4.96	-4.84	-4.92	-5.18	-5.04	-4.98	-4.61	-4.08	-4.55	-4.87	-5.11	-5.24	-5.29	-5.66	-5.67	0.8	
-5.04	-4.96	-4.62	-5.02	-5.24	-5.0	-4.92	-4.68	-4.33	-4.37	-4.97	-5.15	-5.18	-5.12	-5.59	-5.69	0.9	
-5.1	-5.0	-4.9	-4.86	-5.22	-5.0	-4.92	-4.55	-3.98	-4.64	-4.87	-5.39	-5.24	-5.41	-5.64	-5.73	1.0	
-4.83	-5.08	-5.14	-4.8	-5.3	-5.0	-4.92	-4.76	-3.94	-4.62	-4.83	-5.07	-5.12	-5.29	-5.53	-5.54	1.1	
-4.85	-5.02	-4.86	-5.08	-5.14	-5.16	-4.82	-4.86	-4.1	-4.35	-4.93	-5.02	-5.24	-5.43	-5.47	-5.67	1.2	
-4.87	-5.1	-4.96	-5.08	-5.2	-5.22	-4.92	-4.82	-4.27	-4.68	-5.03	-5.19	-5.24	-5.27	-5.59	-5.44	1.3	
