Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.04	-4.47	-4.15	-4.33	-4.73	-4.54	-4.15	-3.9	-4.15	-4.05	-4.18	-4.23	-4.65	-4.35	-4.58	-4.32	0.1	
-4.86	-4.51	-4.31	-4.27	-4.73	-4.69	-4.15	-3.9	-4.1	-3.83	-4.28	-4.27	-4.69	-4.57	-4.56	-4.52	0.2	
-4.92	-4.55	-4.35	-4.59	-4.69	-4.83	-4.13	-3.63	-3.9	-3.77	-4.05	-4.54	-4.49	-4.55	-4.58	-4.46	1.2	
-4.79	-4.59	-4.31	-4.51	-4.77	-4.46	-4.09	-3.45	-3.85	-4.13	-4.22	-4.54	-4.53	-4.45	-4.64	-4.36	1.3	
-4.96	-4.47	-3.95	-4.51	-4.69	-4.67	-4.03	-3.67	-4.04	-3.83	-4.24	-4.31	-4.59	-4.63	-4.5	-4.57	1.4	
-4.71	-4.55	-4.13	-4.59	-4.73	-4.38	-4.15	-3.8	-3.96	-3.99	-4.28	-4.07	-4.65	-4.59	-4.62	-4.07	1.5	
-4.94	-4.51	-4.19	-4.51	-4.83	-4.52	-4.15	-4.24	-3.98	-3.93	-4.22	-4.33	-4.55	-4.61	-4.56	-4.59	1.9	
-4.98	-4.33	-4.27	-4.39	-4.67	-4.52	-4.15	-4.05	-4.04	-4.17	-4.5	-4.76	-4.59	-4.53	-4.64	-4.28	2.2	
-4.86	-4.47	-4.23	-4.57	-4.69	-4.4	-4.11	-3.78	-4.04	-4.23	-4.42	-4.37	-4.65	-4.47	-4.64	-4.25	2.3	
-4.94	-4.37	-4.35	-4.37	-4.73	-4.52	-4.19	-3.93	-3.96	-3.99	-4.28	-4.41	-4.55	-4.49	-4.5	-4.15	2.4	
-4.75	-4.45	-4.13	-4.51	-4.71	-4.69	-4.15	-4.13	-4.02	-4.25	-4.44	-4.58	-4.59	-4.9	-4.52	-4.4	2.5	
-4.88	-4.41	-4.31	-4.61	-4.75	-4.83	-4.13	-3.8	-3.94	-4.09	-4.5	-4.64	-4.53	-4.33	-4.54	-4.3	2.6	
-4.94	-4.57	-4.29	-4.61	-4.69	-4.4	-4.15	-3.57	-4.04	-4.31	-4.5	-4.47	-4.59	-4.55	-4.56	-4.38	2.7	
-4.86	-4.41	-4.41	-4.53	-4.81	-4.48	-4.15	-3.88	-4.04	-4.01	-4.28	-4.35	-4.53	-4.53	-4.5	-4.21	2.8	
-5.04	-4.53	-4.33	-4.59	-4.75	-4.65	-4.19	-4.05	-4.13	-3.91	-4.05	-4.41	-4.53	-4.59	-4.62	-4.52	2.9	
-4.86	-4.59	-4.41	-4.45	-4.67	-4.5	-4.15	-3.99	-4.06	-4.11	-4.18	-4.25	-4.53	-4.65	-4.58	-4.23	3.0	
-4.77	-4.61	-4.33	-4.8	-4.75	-4.59	-4.03	-4.01	-3.94	-3.99	-4.28	-4.43	-4.65	-4.92	-4.52	-4.3	3.4	
-4.86	-4.47	-4.54	-4.37	-4.73	-4.59	-4.15	-3.9	-4.08	-4.29	-4.5	-4.41	-4.59	-4.57	-4.52	-4.21	3.5	
-4.98	-4.43	-4.09	-4.33	-4.69	-4.69	-4.15	-3.78	-3.87	-4.31	-4.44	-4.64	-4.53	-4.72	-4.58	-4.23	3.6	
-4.81	-4.57	-4.37	-4.39	-4.67	-4.44	-4.15	-3.99	-3.83	-4.03	-4.34	-4.23	-4.59	-4.51	-4.5	-4.25	3.9	
-5.06	-4.53	-4.35	-4.49	-4.75	-4.89	-4.22	-3.97	-3.9	-4.19	-4.5	-4.35	-4.53	-4.49	-4.6	-4.17	4.0	
-4.67	-4.51	-4.41	-4.55	-4.83	-4.79	-4.22	-4.07	-4.0	-3.99	-4.34	-4.49	-4.59	-4.55	-4.62	-4.15	4.1	
-5.14	-4.47	-4.35	-4.25	-4.63	-4.32	-4.19	-3.72	-3.88	-3.97	-4.28	-4.62	-4.59	-4.65	-4.52	-4.27	4.2	
-4.94	-4.47	-4.31	-4.45	-4.75	-4.65	-4.26	-3.72	-4.0	-3.95	-4.24	-4.31	-4.59	-4.55	-4.68	-4.4	4.3	
-4.83	-4.47	-4.21	-4.53	-4.71	-4.54	-4.26	-3.72	-4.06	-4.45	-4.54	-4.31	-4.65	-4.7	-4.6	-4.36	4.4	
-4.83	-4.49	-4.37	-4.45	-4.75	-4.65	-4.19	-3.82	-4.25	-4.09	-4.42	-4.45	-4.59	-4.45	-4.37	-4.13	4.7	
-5.1	-4.47	-4.41	-4.49	-4.67	-4.4	-4.36	-3.82	-3.9	-4.09	-4.16	-4.45	-4.53	-4.72	-4.52	-4.4	4.8	
-4.94	-4.53	-4.29	-4.37	-4.65	-4.77	-4.15	-3.88	-4.02	-4.01	-4.28	-4.29	-4.59	-4.53	-4.39	-4.23	4.9	
-4.94	-4.57	-4.29	-4.57	-4.67	-4.5	-4.15	-3.72	-4.0	-4.15	-4.34	-4.49	-4.59	-4.57	-4.56	-4.19	5.0	
-4.73	-4.61	-4.39	-4.43	-4.69	-4.5	-4.22	-3.7	-3.92	-4.15	-4.44	-4.68	-4.59	-4.49	-4.52	-4.3	5.1	
-4.69	-4.43	-4.23	-4.59	-4.73	-4.83	-4.19	-3.9	-3.92	-4.23	-4.36	-4.86	-4.55	-4.41	-4.56	-4.25	5.2	
