Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.32	-6.37	-6.11	-6.34	-6.58	-6.49	-6.27	-6.03	-5.52	-6.21	-6.23	-6.35	-6.35	-6.78	-6.49	-6.47	0.3	
-6.48	-6.43	-6.52	-6.15	-6.65	-6.49	-6.2	-6.3	-5.67	-6.03	-6.23	-6.41	-6.4	-6.4	-6.56	-6.43	0.4	
-6.32	-6.33	-6.25	-6.24	-6.58	-6.76	-6.2	-6.13	-5.44	-6.09	-5.98	-6.35	-6.35	-6.53	-6.56	-6.63	0.5	
-6.38	-6.39	-6.13	-6.4	-6.42	-6.51	-6.26	-5.96	-5.57	-6.17	-6.04	-6.14	-6.4	-6.3	-6.52	-6.61	0.6	
-6.56	-6.53	-6.4	-6.46	-6.6	-6.53	-6.26	-6.26	-5.46	-6.23	-6.14	-6.3	-6.35	-6.49	-6.7	-6.55	1.7	
-6.46	-6.37	-5.99	-6.52	-6.46	-6.68	-6.31	-6.0	-5.77	-6.05	-6.35	-6.12	-6.4	-6.32	-6.74	-6.4	1.8	
-6.33	-6.55	-6.44	-6.52	-6.64	-6.55	-6.2	-6.09	-5.46	-6.11	-6.04	-6.16	-6.4	-6.22	-6.66	-6.74	1.9	
-6.21	-6.57	-6.46	-6.32	-6.58	-6.47	-6.33	-5.96	-5.77	-6.05	-6.27	-6.45	-6.33	-6.75	-6.62	-6.55	2.2	
-6.27	-6.47	-6.25	-6.44	-6.52	-6.66	-6.2	-5.98	-5.67	-6.37	-6.25	-6.37	-6.4	-6.36	-6.6	-6.68	2.3	
-6.21	-6.43	-6.6	-6.36	-6.69	-6.26	-6.26	-6.13	-5.4	-6.05	-5.88	-6.22	-6.4	-6.3	-6.7	-6.53	2.4	
-6.09	-6.63	-6.03	-6.52	-6.54	-6.64	-6.2	-5.96	-5.71	-6.21	-6.29	-6.45	-6.33	-6.47	-6.56	-6.49	2.5	
