Tiempo inicio del ensayo: 2020-10-01 10:49:14.223072
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.28	-7.14	-7.03	-6.95	-7.18	-7.32	-6.87	-6.72	-6.41	-6.86	-6.98	-7.0	-7.28	-7.1	-7.62	-7.97	0.1	
-7.05	-7.02	-7.17	-6.99	-7.28	-7.09	-6.93	-6.65	-6.57	-6.78	-7.0	-6.98	-7.22	-7.85	-7.51	-7.62	0.2	
-7.16	-7.08	-6.87	-6.99	-7.01	-7.51	-6.91	-6.76	-6.45	-7.2	-6.94	-7.21	-7.22	-7.33	-7.62	-7.68	0.3	
-6.95	-6.98	-6.72	-6.95	-7.12	-7.22	-6.87	-6.97	-6.35	-6.98	-6.96	-7.0	-7.22	-7.35	-7.6	-7.55	0.4	
-7.12	-7.02	-6.87	-7.02	-7.18	-6.88	-6.98	-6.78	-6.37	-6.74	-6.9	-7.19	-7.32	-7.35	-7.39	-7.58	0.5	
-7.24	-7.08	-6.95	-7.08	-7.14	-7.26	-6.93	-6.87	-6.35	-7.04	-6.92	-6.8	-7.15	-7.29	-7.51	-7.66	1.5	
-7.32	-7.06	-6.85	-7.18	-7.24	-7.07	-7.04	-6.78	-6.61	-6.8	-7.13	-7.33	-7.22	-7.39	-7.56	-7.76	1.6	
-6.99	-6.92	-6.87	-6.87	-7.14	-7.07	-6.97	-6.78	-6.31	-7.04	-7.05	-7.23	-7.15	-7.41	-7.49	-7.55	1.7	
-6.83	-6.96	-6.68	-7.14	-7.12	-7.22	-6.87	-6.74	-6.43	-7.0	-7.09	-7.33	-7.32	-7.33	-7.53	-7.7	1.8	
-7.22	-7.08	-6.97	-7.1	-7.24	-6.95	-6.91	-6.91	-6.41	-6.92	-7.03	-7.08	-7.22	-7.35	-7.62	-7.6	1.9	
-6.95	-7.02	-6.99	-6.91	-7.08	-7.19	-6.87	-6.95	-6.51	-6.8	-6.92	-6.92	-7.15	-7.46	-7.64	-7.76	2.0	
-7.1	-6.92	-6.76	-7.12	-7.12	-7.09	-6.98	-6.8	-6.41	-6.96	-7.07	-7.09	-7.15	-7.25	-7.68	-7.49	2.1	
-7.01	-7.02	-6.99	-6.87	-7.1	-7.07	-6.87	-6.93	-6.53	-6.84	-6.74	-7.04	-7.15	-7.15	-7.56	-7.91	2.2	
-6.97	-7.0	-6.74	-7.04	-7.12	-7.09	-6.91	-6.8	-6.41	-7.02	-6.8	-7.08	-7.28	-7.1	-7.56	-7.58	2.3	
-6.85	-7.12	-6.66	-7.34	-7.24	-7.38	-6.93	-6.72	-6.59	-6.88	-6.8	-6.96	-7.22	-7.39	-7.49	-7.45	2.4	
-7.07	-7.02	-6.97	-6.95	-7.22	-7.13	-6.93	-6.7	-6.35	-6.8	-6.8	-7.09	-7.28	-7.25	-7.54	-7.66	2.5	
-7.24	-7.02	-7.05	-6.85	-7.18	-7.15	-6.91	-6.66	-6.61	-6.98	-6.84	-7.13	-7.22	-7.31	-7.54	-7.34	2.6	
-6.85	-7.12	-6.8	-6.99	-7.12	-7.07	-6.98	-6.85	-6.51	-7.0	-6.98	-6.98	-7.28	-7.35	-7.62	-7.49	2.7	
-7.12	-6.96	-6.99	-6.91	-7.24	-7.22	-6.98	-6.55	-6.51	-7.06	-7.11	-7.11	-7.22	-7.48	-7.66	-7.81	3.1	
