Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.37	-3.91	-3.51	-3.85	-4.04	-3.85	-3.27	-2.83	-3.26	-3.12	-3.41	-3.55	-3.79	-3.91	-3.54	-3.52	0.1	
-4.45	-3.77	-3.69	-3.52	-4.12	-3.89	-3.21	-2.83	-3.55	-3.08	-3.63	-3.71	-3.85	-3.8	-3.62	-3.43	0.5	
-4.31	-3.81	-3.65	-3.75	-4.02	-3.69	-3.29	-2.97	-3.05	-3.38	-3.47	-3.63	-3.72	-3.99	-3.54	-3.35	0.6	
-4.09	-4.03	-3.61	-3.81	-4.08	-3.96	-3.23	-2.7	-3.28	-3.48	-3.74	-3.81	-3.78	-3.87	-3.7	-3.64	0.7	
-4.58	-3.83	-3.61	-3.97	-4.0	-4.12	-3.23	-2.77	-3.53	-3.38	-3.86	-3.63	-3.78	-3.52	-3.82	-3.52	0.8	
-4.21	-3.97	-3.65	-4.01	-4.04	-4.02	-3.27	-2.89	-3.24	-3.3	-3.74	-3.93	-3.68	-3.85	-3.6	-3.43	0.9	
-4.54	-3.99	-3.65	-3.62	-3.98	-4.12	-3.16	-2.87	-3.18	-3.2	-3.63	-3.56	-3.78	-3.62	-3.66	-3.5	1.0	
-4.6	-3.99	-3.81	-3.85	-4.12	-3.87	-3.23	-2.89	-3.3	-3.06	-3.41	-3.61	-3.78	-3.83	-3.74	-3.39	1.1	
-4.33	-3.95	-3.67	-3.87	-4.04	-3.87	-3.29	-2.85	-3.2	-3.46	-3.64	-3.63	-3.74	-3.85	-3.68	-3.43	1.2	
-4.52	-3.77	-3.49	-3.73	-4.06	-3.92	-3.23	-2.75	-3.05	-3.38	-3.47	-3.61	-3.78	-3.44	-3.66	-3.56	1.3	
-4.54	-3.91	-3.61	-3.77	-4.06	-3.96	-3.16	-2.81	-3.3	-3.26	-3.74	-3.63	-3.72	-3.78	-3.76	-3.48	1.4	
-4.84	-3.91	-3.63	-3.71	-4.1	-3.85	-3.16	-2.79	-3.14	-2.89	-3.51	-3.59	-3.83	-3.72	-3.76	-3.7	1.5	
-4.31	-3.83	-3.69	-3.81	-4.14	-3.81	-3.25	-2.93	-3.3	-3.3	-3.55	-3.5	-3.78	-3.91	-3.7	-3.81	1.6	
-4.43	-3.77	-3.53	-3.83	-4.06	-3.85	-3.19	-2.79	-3.26	-3.22	-3.35	-3.5	-3.78	-3.87	-3.66	-3.39	1.7	
-4.37	-3.93	-3.59	-3.81	-4.04	-3.96	-3.23	-3.08	-3.24	-3.18	-3.74	-3.59	-3.78	-3.7	-3.7	-3.7	1.8	
-4.05	-4.07	-3.63	-3.87	-4.06	-3.67	-3.16	-2.7	-3.28	-3.12	-3.68	-3.5	-3.74	-3.95	-3.68	-3.72	1.9	
-4.52	-3.87	-3.71	-3.69	-4.1	-4.0	-3.19	-2.83	-3.16	-3.22	-3.53	-3.67	-3.72	-3.78	-3.62	-3.5	2.0	
-4.23	-3.89	-3.73	-3.81	-4.0	-3.94	-3.23	-2.85	-3.22	-3.38	-3.39	-3.38	-3.78	-3.74	-3.7	-3.19	2.1	
-4.27	-3.93	-3.47	-3.87	-3.96	-3.87	-3.23	-2.91	-3.2	-3.26	-3.7	-3.71	-3.78	-3.7	-3.68	-3.56	2.2	
-4.47	-3.89	-3.61	-3.83	-4.12	-3.73	-3.27	-2.93	-3.18	-3.1	-3.51	-3.71	-3.74	-4.01	-3.6	-3.52	2.3	
-4.35	-3.85	-3.65	-3.65	-3.94	-4.02	-3.16	-2.79	-3.41	-3.4	-3.8	-3.85	-3.72	-3.6	-3.72	-3.52	2.4	
-4.5	-3.77	-3.73	-3.79	-4.06	-3.9	-3.1	-2.64	-2.95	-3.24	-3.43	-3.54	-3.81	-3.6	-3.66	-3.39	2.5	
-4.43	-4.05	-3.59	-4.03	-4.0	-3.96	-3.23	-2.64	-3.3	-3.1	-3.41	-3.44	-3.72	-3.81	-3.62	-3.39	2.6	
-4.39	-3.87	-3.55	-3.95	-4.06	-4.06	-3.23	-2.7	-3.37	-3.08	-3.47	-3.46	-3.78	-3.76	-3.72	-3.39	2.7	
-4.43	-3.83	-3.63	-4.13	-4.02	-3.77	-3.23	-2.6	-3.09	-3.2	-3.57	-3.95	-3.72	-3.97	-3.56	-3.52	2.8	
-4.21	-3.87	-3.73	-3.87	-4.04	-4.1	-3.14	-2.7	-3.18	-3.36	-3.76	-3.75	-3.68	-3.83	-3.68	-3.19	2.9	
-4.39	-3.83	-3.63	-3.91	-3.94	-3.89	-3.21	-2.81	-3.03	-3.62	-3.7	-3.93	-3.78	-3.68	-3.6	-3.27	3.0	
-4.62	-3.85	-3.49	-3.85	-3.9	-4.16	-3.16	-2.93	-3.22	-2.97	-3.51	-3.5	-3.78	-3.7	-3.62	-3.56	3.1	
-4.62	-3.85	-3.69	-3.71	-3.82	-4.22	-3.21	-2.68	-3.05	-3.08	-3.37	-3.54	-3.74	-3.81	-3.56	-3.47	3.2	
-4.45	-3.89	-3.67	-3.6	-3.9	-3.94	-3.27	-3.04	-3.34	-3.01	-3.59	-3.42	-3.72	-3.66	-3.6	-3.31	3.3	
-4.29	-3.83	-3.35	-3.65	-4.02	-3.92	-3.19	-2.95	-3.03	-3.54	-3.57	-3.73	-3.72	-3.58	-3.47	-3.37	3.4	
-4.37	-3.97	-3.93	-3.75	-4.06	-3.77	-3.23	-2.73	-3.35	-2.99	-3.41	-3.61	-3.72	-3.68	-3.68	-3.54	3.5	
-4.43	-3.89	-3.41	-3.73	-3.92	-3.85	-3.23	-2.75	-3.13	-3.12	-3.41	-3.61	-3.72	-3.64	-3.6	-3.25	3.6	
-4.35	-3.83	-3.53	-3.73	-3.9	-3.87	-3.19	-2.83	-3.18	-3.38	-3.57	-3.79	-3.66	-3.95	-3.54	-3.56	3.7	
-4.47	-3.73	-3.57	-3.73	-4.1	-4.08	-3.12	-2.77	-3.13	-3.12	-3.59	-3.85	-3.72	-3.6	-3.68	-3.43	3.8	
-4.29	-3.93	-3.51	-3.83	-4.04	-3.87	-3.18	-2.95	-3.22	-3.16	-3.47	-3.79	-3.78	-3.99	-3.6	-3.5	3.9	
-4.19	-4.05	-3.59	-3.83	-3.92	-3.98	-3.23	-2.85	-3.11	-3.06	-3.35	-3.52	-3.66	-3.64	-3.68	-3.23	4.0	
-4.52	-3.75	-3.57	-3.91	-4.0	-3.61	-3.16	-3.0	-3.01	-3.28	-3.47	-3.89	-3.78	-3.83	-3.62	-3.58	4.1	
-4.54	-4.03	-3.71	-3.83	-4.1	-3.73	-3.23	-3.02	-3.32	-3.24	-3.41	-3.52	-3.72	-3.81	-3.74	-3.56	4.2	
-4.39	-3.89	-3.75	-3.67	-4.04	-3.87	-3.29	-3.33	-2.93	-3.2	-3.47	-3.65	-3.78	-3.76	-3.84	-3.74	4.3	
-4.52	-3.83	-3.71	-3.93	-3.94	-3.89	-3.33	-3.08	-3.05	-3.22	-3.47	-3.46	-3.83	-3.78	-3.78	-3.47	4.4	
-4.43	-3.87	-3.55	-3.83	-4.04	-3.96	-3.33	-3.14	-2.97	-3.06	-3.37	-3.61	-3.89	-4.09	-3.91	-3.58	4.5	
-4.31	-3.89	-3.73	-3.79	-4.06	-3.67	-3.39	-3.14	-3.22	-3.04	-3.57	-3.73	-3.89	-3.91	-4.01	-3.58	4.6	
-4.56	-3.89	-3.47	-3.87	-4.18	-3.73	-3.39	-3.45	-3.18	-3.1	-3.63	-3.75	-3.89	-4.21	-3.84	-3.91	4.7	
-4.47	-3.81	-3.79	-3.75	-4.06	-4.04	-3.27	-3.29	-3.18	-3.32	-3.59	-3.59	-3.89	-4.01	-3.91	-3.64	4.8	
-4.25	-3.93	-3.57	-4.05	-4.18	-3.89	-3.43	-3.33	-3.2	-3.3	-3.59	-3.44	-3.89	-4.05	-3.95	-3.66	4.9	
-4.27	-3.87	-3.95	-3.81	-4.14	-3.83	-3.45	-3.29	-3.16	-3.36	-3.61	-3.97	-3.89	-4.4	-3.99	-3.76	5.0	
-4.15	-3.87	-3.55	-3.99	-4.1	-4.0	-3.62	-3.49	-3.32	-3.28	-3.51	-3.69	-3.83	-4.11	-4.17	-3.85	5.1	
-4.29	-3.89	-3.75	-3.87	-4.1	-4.06	-3.56	-3.64	-3.14	-3.44	-3.68	-3.93	-3.91	-4.29	-4.01	-3.72	5.2	
-4.37	-3.93	-3.75	-3.73	-4.2	-3.85	-3.66	-3.43	-3.32	-3.2	-3.51	-3.46	-3.89	-4.11	-3.97	-3.81	5.3	
-4.39	-4.09	-3.75	-3.95	-4.14	-4.02	-3.62	-3.49	-3.18	-3.18	-3.64	-3.61	-3.95	-4.23	-4.07	-3.85	5.4	
-4.25	-3.73	-3.77	-4.05	-4.29	-3.96	-3.66	-3.45	-2.86	-3.2	-3.57	-3.69	-3.91	-4.25	-4.13	-3.83	5.5	
-4.27	-3.99	-3.77	-3.87	-4.22	-4.02	-3.72	-3.45	-3.14	-3.22	-3.74	-3.99	-3.91	-4.21	-4.13	-3.95	5.6	
-4.45	-3.91	-3.73	-3.93	-4.12	-4.28	-3.66	-3.58	-3.24	-3.3	-3.74	-3.79	-3.85	-4.42	-4.15	-3.99	5.7	
-4.31	-3.85	-3.61	-4.11	-4.22	-4.1	-3.77	-3.41	-3.2	-3.16	-3.41	-3.79	-3.95	-4.27	-4.17	-3.87	5.8	
-4.43	-3.95	-3.83	-4.11	-4.29	-4.16	-3.7	-3.72	-3.05	-3.01	-3.8	-3.54	-3.95	-4.27	-4.32	-4.08	5.9	
-4.37	-3.93	-3.89	-3.95	-4.35	-4.04	-3.83	-3.56	-3.28	-3.16	-3.62	-3.5	-3.95	-4.19	-4.28	-4.1	6.0	
-4.19	-3.81	-3.71	-4.09	-4.33	-3.87	-3.83	-3.56	-3.13	-3.2	-3.55	-3.71	-4.01	-4.25	-4.36	-3.99	6.1	
-4.5	-3.87	-3.83	-3.93	-4.29	-4.06	-3.89	-3.87	-3.24	-3.22	-3.7	-3.71	-4.01	-4.4	-4.32	-3.93	6.2	
-4.48	-3.93	-3.87	-4.01	-4.29	-4.18	-3.89	-3.79	-3.14	-2.95	-3.51	-3.85	-4.01	-4.76	-4.26	-3.91	6.3	
-4.15	-3.95	-3.65	-4.11	-4.31	-4.1	-3.83	-3.56	-3.3	-3.1	-3.47	-3.65	-4.01	-4.36	-4.32	-4.14	6.4	
-4.29	-3.93	-3.99	-3.97	-4.37	-4.16	-3.93	-3.83	-3.18	-3.32	-3.59	-3.73	-4.05	-4.46	-4.3	-4.32	6.5	
-4.17	-3.99	-3.85	-4.15	-4.29	-4.22	-3.89	-3.89	-3.14	-3.22	-3.76	-3.85	-4.01	-4.42	-4.36	-4.32	6.6	
-4.39	-3.93	-4.1	-4.11	-4.39	-4.31	-3.95	-3.83	-3.07	-3.03	-3.68	-4.03	-4.05	-4.52	-4.46	-4.22	6.7	
-4.62	-4.05	-3.95	-4.19	-4.33	-4.18	-3.93	-3.64	-3.09	-3.08	-3.37	-3.77	-4.11	-4.52	-4.42	-3.97	6.8	
-4.27	-4.05	-3.77	-4.17	-4.39	-4.22	-3.93	-3.83	-3.09	-2.91	-3.41	-3.69	-4.11	-4.33	-4.42	-4.3	6.9	
-4.29	-4.19	-4.07	-4.38	-4.47	-4.57	-3.83	-3.81	-3.09	-3.08	-3.45	-3.69	-4.17	-4.42	-4.55	-4.34	7.0	
-4.56	-4.15	-3.93	-4.34	-4.45	-4.26	-4.01	-3.62	-3.2	-3.26	-3.57	-3.81	-4.17	-4.42	-4.46	-4.34	7.1	
-4.52	-3.99	-4.34	-4.03	-4.43	-4.16	-3.99	-3.87	-3.09	-3.22	-3.53	-3.89	-4.11	-4.6	-4.44	-4.28	7.2	
-4.39	-3.93	-4.14	-4.05	-4.51	-4.24	-4.12	-3.91	-2.97	-3.22	-3.49	-3.67	-4.17	-4.76	-4.44	-4.3	7.3	
-4.41	-3.99	-4.28	-4.17	-4.55	-4.33	-3.93	-3.6	-3.22	-3.22	-3.8	-3.93	-4.27	-4.5	-4.46	-4.18	7.4	
-4.31	-4.09	-4.05	-4.21	-4.43	-4.35	-3.99	-3.76	-3.14	-3.06	-3.57	-3.71	-4.21	-4.72	-4.55	-4.39	7.5	
-4.37	-3.97	-4.24	-4.11	-4.63	-4.45	-4.1	-3.74	-3.11	-3.24	-3.51	-3.61	-4.21	-4.64	-4.48	-4.2	7.6	
-4.27	-4.03	-4.03	-4.3	-4.53	-4.24	-4.06	-3.95	-3.05	-3.14	-3.45	-3.81	-4.21	-4.87	-4.48	-4.24	7.7	
-4.33	-4.13	-4.07	-4.44	-4.63	-4.63	-3.97	-3.87	-3.18	-3.22	-3.8	-3.97	-4.27	-4.46	-4.67	-4.32	7.8	
-4.35	-4.19	-4.1	-4.42	-4.57	-4.51	-4.04	-3.68	-3.05	-3.4	-3.59	-3.97	-4.33	-4.72	-4.48	-4.41	7.9	
-4.43	-4.11	-4.38	-4.4	-4.67	-4.43	-3.99	-3.66	-3.05	-2.97	-3.63	-3.83	-4.33	-4.85	-4.59	-4.39	8.0	
-4.47	-4.09	-4.42	-4.11	-4.61	-4.18	-4.12	-3.72	-3.05	-3.38	-3.84	-3.83	-4.37	-4.91	-4.61	-4.49	8.1	
-4.35	-4.15	-4.36	-4.5	-4.65	-4.26	-4.06	-3.58	-3.24	-3.12	-3.59	-4.01	-4.33	-4.76	-4.63	-4.26	8.2	
-4.27	-4.21	-4.36	-4.62	-4.63	-4.53	-4.08	-3.93	-3.18	-2.97	-3.41	-3.79	-4.33	-4.8	-4.59	-4.3	8.3	
-4.29	-4.26	-4.42	-4.36	-4.61	-4.39	-4.06	-3.81	-3.09	-3.09	-3.57	-3.63	-4.39	-4.78	-4.46	-4.16	8.4	
-4.52	-4.26	-4.38	-4.6	-4.72	-4.68	-4.06	-3.6	-2.99	-3.46	-3.66	-3.91	-4.37	-4.58	-4.59	-4.3	8.5	
-4.56	-4.26	-4.42	-4.36	-4.72	-4.51	-3.99	-3.79	-2.94	-3.48	-3.68	-4.09	-4.33	-5.09	-4.57	-4.37	8.6	
-4.41	-4.34	-4.52	-4.42	-4.78	-4.41	-4.04	-3.85	-3.05	-3.01	-3.55	-3.79	-4.5	-4.95	-4.57	-4.32	8.7	
-4.39	-4.42	-4.42	-4.52	-4.8	-4.59	-3.95	-3.7	-3.16	-3.03	-3.7	-3.75	-4.43	-4.68	-4.69	-4.26	8.8	
-4.31	-4.28	-4.48	-4.5	-4.8	-4.45	-3.99	-4.06	-3.09	-3.2	-3.53	-3.67	-4.43	-4.8	-4.69	-4.43	8.9	
-4.37	-4.26	-4.22	-4.54	-4.76	-4.59	-3.93	-3.74	-3.13	-2.89	-3.37	-3.79	-4.43	-4.82	-4.69	-4.26	9.0	
-4.29	-4.21	-4.54	-4.68	-4.86	-4.47	-3.99	-3.91	-3.09	-3.1	-3.68	-3.73	-4.43	-4.91	-4.57	-4.24	9.1	
-4.47	-4.32	-4.64	-4.28	-4.78	-4.39	-4.06	-3.74	-3.07	-3.3	-3.59	-3.97	-4.31	-4.78	-4.65	-4.49	9.2	
-4.58	-4.38	-4.46	-4.66	-4.88	-4.66	-4.06	-3.74	-3.28	-3.3	-3.7	-3.87	-4.39	-4.76	-4.65	-4.37	9.3	
-4.62	-4.28	-4.3	-4.54	-4.8	-4.63	-4.06	-3.99	-3.11	-2.99	-3.43	-3.54	-4.54	-4.68	-4.75	-4.37	9.4	
-4.19	-4.36	-4.42	-4.46	-4.78	-4.84	-4.06	-3.83	-3.2	-3.14	-3.61	-4.01	-4.5	-5.07	-4.63	-4.39	9.5	
-4.33	-4.38	-4.68	-4.5	-4.76	-4.45	-4.06	-3.83	-3.05	-3.14	-3.47	-3.87	-4.43	-4.97	-4.53	-4.3	9.6	
-4.31	-4.34	-4.6	-4.54	-4.9	-4.22	-4.16	-3.97	-2.97	-3.06	-3.51	-3.87	-4.43	-4.95	-4.65	-4.39	9.7	
-4.35	-4.38	-4.58	-4.64	-4.86	-4.82	-4.12	-3.74	-3.07	-2.99	-3.41	-3.87	-4.5	-4.93	-4.71	-4.51	9.8	
-4.41	-4.23	-4.52	-4.44	-4.88	-4.55	-4.12	-3.97	-3.07	-3.05	-3.53	-3.85	-4.37	-4.95	-4.69	-4.49	9.9	
-4.27	-4.44	-4.48	-4.52	-4.84	-4.76	-4.1	-4.04	-3.2	-2.91	-3.41	-4.03	-4.5	-5.03	-4.67	-4.47	10.0	
-4.33	-4.15	-4.5	-4.64	-4.9	-4.74	-4.12	-3.89	-3.11	-2.93	-3.55	-4.05	-4.43	-4.95	-4.57	-4.43	10.1	
-4.64	-4.21	-4.52	-4.64	-4.9	-4.86	-4.12	-4.06	-3.11	-3.14	-3.49	-3.77	-4.5	-4.76	-4.69	-4.51	10.3	
-4.66	-4.42	-4.42	-4.7	-4.84	-4.51	-4.16	-3.91	-2.95	-3.18	-3.41	-3.85	-4.5	-4.82	-4.75	-4.61	10.4	
-4.6	-4.26	-4.36	-4.76	-4.82	-5.0	-3.99	-4.08	-3.14	-3.14	-3.53	-3.81	-4.43	-5.05	-4.57	-4.3	10.5	
-4.56	-4.32	-4.44	-4.68	-4.8	-4.7	-4.22	-4.2	-3.01	-3.14	-3.64	-3.99	-4.43	-4.76	-4.65	-4.3	10.6	
-4.39	-4.36	-4.32	-4.78	-4.88	-4.68	-4.16	-4.08	-2.99	-3.06	-3.59	-3.85	-4.5	-4.95	-4.75	-4.39	10.7	
-4.39	-4.32	-4.44	-4.54	-4.9	-4.72	-4.06	-3.68	-3.03	-3.03	-3.51	-3.63	-4.5	-4.85	-4.75	-4.49	10.8	
-4.45	-4.42	-4.38	-4.81	-4.88	-4.68	-4.06	-3.68	-3.2	-3.18	-3.51	-4.09	-4.43	-4.85	-4.69	-4.45	10.9	
-4.45	-4.5	-4.62	-4.62	-4.92	-4.41	-4.16	-3.52	-2.92	-3.24	-3.41	-3.81	-4.5	-5.05	-4.63	-4.45	11.0	
-4.23	-4.48	-4.6	-4.74	-4.88	-4.74	-4.04	-3.56	-3.24	-3.54	-3.7	-3.89	-4.48	-5.07	-4.69	-4.3	11.1	
-4.39	-4.48	-4.62	-4.7	-4.96	-4.74	-4.1	-3.83	-3.13	-3.18	-3.7	-3.87	-4.54	-5.03	-4.69	-4.32	11.2	
-4.41	-4.48	-4.58	-4.74	-5.04	-4.63	-4.06	-3.56	-2.97	-3.14	-3.57	-3.99	-4.54	-4.78	-4.79	-4.39	11.3	
-4.62	-4.42	-4.52	-4.89	-4.94	-4.45	-4.16	-3.56	-3.18	-3.22	-3.41	-3.46	-4.54	-5.03	-4.65	-4.26	11.4	
-4.33	-4.36	-4.36	-4.85	-4.94	-4.7	-4.06	-3.74	-3.01	-3.34	-3.53	-3.95	-4.5	-4.93	-4.69	-4.28	11.6	
-4.33	-4.44	-4.6	-4.8	-5.0	-4.59	-4.1	-3.37	-3.09	-2.99	-3.43	-3.71	-4.54	-4.85	-4.69	-4.32	11.7	
