Tiempo inicio del ensayo: 2020-09-09 12:15:15.795426
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.43	-5.26	-5.21	-5.37	-5.82	-5.45	-5.17	-4.93	-5.18	-5.25	-5.36	-5.5	-5.45	-5.37	-5.53	-5.25	0.1	
-5.59	-5.28	-5.33	-5.47	-5.67	-5.66	-5.24	-4.91	-5.39	-5.25	-5.2	-5.17	-5.49	-5.39	-5.53	-5.5	0.2	
-5.57	-5.22	-5.04	-5.49	-5.76	-5.49	-5.3	-5.03	-5.12	-5.19	-5.07	-5.17	-5.45	-5.62	-5.47	-5.5	0.3	
-5.37	-5.26	-5.17	-5.43	-5.8	-5.39	-5.3	-4.95	-5.39	-5.37	-5.18	-5.35	-5.49	-5.31	-5.49	-5.44	0.4	
-5.33	-5.26	-5.15	-5.43	-5.69	-5.85	-5.24	-4.74	-5.41	-5.21	-5.3	-5.11	-5.45	-5.41	-5.37	-5.42	0.8	
-5.35	-5.32	-4.82	-5.41	-5.73	-5.64	-5.17	-4.85	-5.3	-5.09	-5.3	-5.25	-5.55	-5.23	-5.39	-5.36	0.9	
-5.53	-5.1	-5.23	-5.47	-5.67	-5.62	-5.11	-4.89	-5.24	-5.25	-5.2	-5.56	-5.55	-5.33	-5.43	-5.48	1.2	
-5.2	-5.33	-5.07	-5.45	-5.67	-5.56	-5.24	-4.78	-5.36	-5.27	-5.26	-5.17	-5.49	-5.35	-5.49	-5.17	1.3	
-5.18	-5.26	-4.96	-5.62	-5.61	-5.62	-5.17	-4.78	-5.24	-5.11	-5.38	-5.19	-5.61	-5.43	-5.47	-5.48	1.4	
-5.51	-5.33	-5.19	-5.58	-5.71	-5.58	-5.17	-4.78	-5.16	-5.45	-5.24	-5.48	-5.49	-5.43	-5.37	-5.48	1.5	
-5.24	-5.2	-5.0	-5.43	-5.59	-5.62	-5.17	-4.74	-5.22	-5.21	-5.07	-5.37	-5.43	-5.45	-5.53	-5.46	1.6	
-5.29	-5.18	-5.02	-5.47	-5.65	-5.66	-5.24	-4.97	-5.35	-5.23	-5.3	-5.31	-5.45	-5.45	-5.47	-5.46	1.7	
-5.29	-5.26	-5.17	-5.49	-5.69	-5.53	-5.24	-4.93	-5.35	-5.15	-5.34	-5.52	-5.49	-5.6	-5.43	-5.4	2.1	
-5.59	-5.14	-5.07	-5.39	-5.67	-5.31	-5.24	-4.87	-5.01	-5.29	-5.11	-5.52	-5.51	-5.23	-5.51	-5.36	2.2	
-5.29	-5.3	-5.35	-5.41	-5.67	-5.43	-5.24	-4.64	-5.37	-5.41	-5.26	-5.29	-5.45	-5.39	-5.45	-5.42	2.3	
-5.26	-5.1	-5.27	-5.29	-5.61	-5.7	-5.3	-4.66	-5.26	-5.41	-5.24	-5.27	-5.45	-5.43	-5.31	-5.4	2.4	
-5.2	-5.16	-4.98	-5.58	-5.61	-5.8	-5.17	-4.7	-4.97	-5.05	-5.01	-5.37	-5.45	-5.41	-5.43	-5.34	2.5	
-5.24	-5.1	-4.8	-5.58	-5.61	-5.6	-5.24	-4.89	-5.16	-5.29	-5.11	-5.68	-5.49	-5.29	-5.28	-5.48	2.6	
-5.37	-5.16	-5.04	-5.49	-5.59	-5.6	-5.17	-4.85	-5.14	-5.01	-5.01	-5.46	-5.45	-5.31	-5.41	-5.52	2.7	
-5.18	-5.16	-5.04	-5.29	-5.63	-5.68	-5.24	-4.74	-5.16	-5.33	-5.34	-5.42	-5.49	-5.21	-5.31	-5.19	2.8	
-5.37	-5.2	-5.13	-5.58	-5.57	-5.68	-5.17	-4.76	-5.16	-5.41	-5.11	-5.23	-5.45	-5.31	-5.28	-5.17	2.9	
-5.24	-5.2	-5.0	-5.49	-5.57	-5.72	-5.13	-4.93	-5.32	-5.21	-5.3	-5.11	-5.45	-5.54	-5.37	-5.25	3.0	
-5.47	-5.14	-5.17	-5.35	-5.65	-5.58	-5.17	-4.51	-5.14	-5.19	-5.07	-5.29	-5.49	-5.43	-5.35	-5.27	3.1	
-5.31	-5.3	-5.07	-5.58	-5.78	-5.35	-5.24	-4.68	-5.12	-5.13	-5.14	-5.33	-5.49	-5.21	-5.49	-5.4	3.2	
-5.35	-5.26	-5.13	-5.43	-5.63	-5.39	-5.17	-4.91	-4.99	-5.05	-5.07	-5.48	-5.45	-5.35	-5.53	-5.32	3.5	
-5.51	-5.2	-5.17	-5.23	-5.67	-5.6	-5.17	-4.74	-5.14	-5.35	-5.12	-5.25	-5.45	-5.41	-5.41	-5.34	3.6	
-5.16	-5.26	-5.13	-5.62	-5.61	-5.37	-5.13	-4.72	-5.36	-5.19	-5.14	-5.19	-5.39	-5.15	-5.37	-5.32	3.7	
-5.22	-5.22	-5.09	-5.51	-5.67	-5.64	-5.17	-5.03	-5.06	-5.23	-5.07	-5.4	-5.39	-5.74	-5.39	-5.61	3.9	
-5.41	-5.2	-5.43	-5.37	-5.76	-5.49	-5.13	-4.89	-5.16	-5.23	-4.99	-5.25	-5.45	-5.43	-5.43	-5.44	4.0	
-5.41	-5.37	-5.05	-5.45	-5.65	-5.58	-5.17	-4.51	-5.01	-5.33	-5.12	-5.5	-5.39	-5.35	-5.33	-5.38	4.1	
-5.22	-5.22	-5.23	-5.31	-5.63	-5.95	-5.19	-4.97	-5.24	-5.41	-5.28	-5.54	-5.49	-5.47	-5.35	-5.34	4.2	
-5.1	-5.26	-5.02	-5.51	-5.8	-5.47	-5.17	-4.76	-4.87	-5.57	-5.3	-5.33	-5.49	-5.62	-5.35	-5.17	4.3	
-5.51	-5.26	-5.13	-5.49	-5.57	-5.56	-5.17	-4.78	-5.28	-5.07	-5.2	-5.33	-5.45	-5.41	-5.47	-5.27	4.4	
-5.55	-5.26	-5.33	-5.45	-5.8	-5.51	-5.19	-4.97	-5.18	-5.19	-5.14	-5.6	-5.45	-5.54	-5.37	-5.19	4.5	
-5.35	-5.37	-5.25	-5.45	-5.75	-5.58	-5.13	-4.66	-5.28	-5.33	-5.3	-5.33	-5.43	-5.31	-5.37	-5.19	4.8	
-5.63	-5.2	-5.23	-5.37	-5.75	-5.64	-5.13	-4.97	-5.41	-5.29	-5.32	-5.5	-5.49	-5.52	-5.31	-5.44	4.9	
-5.1	-5.14	-5.11	-5.49	-5.73	-5.66	-5.17	-4.91	-5.34	-5.09	-5.18	-5.11	-5.45	-5.56	-5.45	-5.5	5.0	
-5.29	-5.2	-5.23	-5.23	-5.67	-5.6	-5.3	-4.95	-5.2	-5.45	-5.16	-5.33	-5.55	-5.39	-5.43	-5.38	5.1	
-5.55	-5.14	-5.25	-5.53	-5.67	-5.64	-5.28	-4.87	-5.32	-5.19	-5.11	-5.52	-5.45	-5.47	-5.39	-5.31	5.4	
-5.29	-5.26	-5.17	-5.27	-5.63	-5.41	-5.24	-4.68	-5.2	-5.29	-5.3	-5.31	-5.45	-5.25	-5.47	-5.48	5.5	
-5.04	-5.16	-5.07	-5.49	-5.67	-5.64	-5.19	-4.93	-5.1	-5.13	-5.14	-5.46	-5.45	-5.52	-5.33	-5.42	5.6	
-5.18	-5.2	-4.84	-5.62	-5.55	-5.53	-5.19	-4.8	-5.37	-5.05	-5.07	-5.15	-5.45	-5.17	-5.43	-5.31	5.7	
-5.29	-5.37	-5.19	-5.43	-5.67	-5.74	-5.17	-5.08	-4.95	-5.25	-5.18	-5.27	-5.55	-5.19	-5.39	-5.5	5.8	
-5.26	-5.26	-5.17	-5.45	-5.61	-5.43	-5.3	-4.76	-5.3	-5.05	-5.24	-5.19	-5.49	-5.6	-5.43	-5.44	5.9	
-5.39	-5.16	-5.27	-5.31	-5.55	-5.51	-5.17	-4.85	-5.26	-5.15	-5.09	-5.27	-5.45	-5.37	-5.43	-5.19	6.0	
-5.35	-5.16	-5.33	-5.25	-5.73	-5.39	-5.3	-4.51	-5.14	-5.09	-5.22	-5.44	-5.49	-5.11	-5.55	-5.34	6.1	
-5.33	-5.32	-5.17	-5.49	-5.67	-5.33	-5.17	-4.61	-5.22	-5.21	-5.18	-5.29	-5.39	-5.35	-5.24	-5.27	6.2	
-5.31	-5.2	-5.09	-5.41	-5.55	-5.72	-5.17	-4.78	-5.2	-5.39	-5.32	-5.27	-5.55	-5.39	-5.55	-5.54	6.3	
-5.22	-5.22	-5.11	-5.31	-5.71	-5.35	-5.19	-4.84	-5.14	-5.21	-5.22	-5.54	-5.49	-5.47	-5.45	-5.23	6.4	
-5.33	-5.14	-5.06	-5.19	-5.63	-5.8	-5.17	-4.97	-5.33	-5.15	-5.18	-5.23	-5.51	-5.39	-5.43	-5.36	6.5	
-5.41	-5.12	-5.06	-5.33	-5.55	-5.68	-5.17	-4.76	-5.24	-5.27	-5.3	-5.23	-5.49	-5.43	-5.43	-5.44	6.6	
-5.2	-5.16	-5.09	-5.41	-5.51	-5.7	-5.13	-4.89	-5.14	-5.33	-5.18	-5.35	-5.51	-5.43	-5.47	-5.27	6.7	
-5.26	-5.2	-4.88	-5.45	-5.69	-5.64	-5.24	-4.97	-5.2	-5.11	-5.11	-5.25	-5.39	-5.56	-5.43	-5.42	6.8	
