Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.47	-5.27	-5.23	-5.48	-5.74	-5.45	-5.34	-5.04	-5.38	-5.09	-5.2	-5.44	-5.39	-5.52	-5.47	-5.65	0.1	
-5.35	-5.2	-5.15	-5.54	-5.76	-5.74	-5.28	-4.72	-5.36	-5.37	-5.18	-5.15	-5.49	-5.39	-5.54	-5.65	0.2	
-5.23	-5.27	-5.15	-5.52	-5.84	-5.66	-5.34	-4.87	-5.32	-5.53	-5.34	-5.6	-5.39	-5.31	-5.51	-5.38	0.3	
-5.25	-5.27	-5.31	-5.48	-5.72	-5.62	-5.3	-5.06	-5.24	-5.09	-5.3	-5.36	-5.45	-5.39	-5.31	-5.65	0.4	
-5.41	-5.29	-5.23	-5.48	-5.72	-5.81	-5.28	-4.85	-5.32	-5.33	-5.08	-5.42	-5.39	-5.76	-5.45	-5.55	0.5	
-5.49	-5.27	-5.13	-5.58	-5.68	-5.64	-5.3	-4.87	-5.28	-5.21	-5.12	-5.34	-5.49	-5.58	-5.43	-5.48	0.6	
-5.78	-5.27	-5.29	-5.62	-5.8	-5.58	-5.4	-4.72	-5.2	-5.19	-5.28	-5.25	-5.45	-5.23	-5.31	-5.57	0.7	
-5.53	-5.2	-5.13	-5.39	-5.69	-5.5	-5.3	-4.93	-5.41	-5.55	-5.3	-5.19	-5.43	-5.27	-5.43	-5.38	0.8	
-5.23	-5.24	-4.96	-5.39	-5.76	-5.78	-5.22	-4.93	-5.2	-5.21	-4.97	-5.31	-5.51	-5.41	-5.51	-5.52	0.9	
-5.35	-5.27	-5.15	-5.5	-5.8	-5.7	-5.24	-4.76	-5.32	-5.05	-5.34	-5.56	-5.39	-5.68	-5.22	-5.38	1.0	
-5.43	-5.08	-5.03	-5.35	-5.72	-5.91	-5.24	-4.91	-5.32	-5.21	-5.24	-5.21	-5.45	-5.46	-5.49	-5.61	1.3	
-5.37	-5.22	-5.35	-5.37	-5.74	-5.23	-5.3	-4.87	-5.16	-5.19	-5.12	-5.5	-5.39	-5.39	-5.49	-5.34	1.4	
-5.41	-5.22	-5.29	-5.23	-5.7	-5.25	-5.22	-4.78	-5.32	-5.31	-5.2	-5.09	-5.45	-5.23	-5.49	-5.46	1.5	
