Tiempo inicio del ensayo: 2020-09-09 11:48:08.641495
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.04	-4.79	-4.74	-5.16	-5.36	-5.49	-4.92	-4.59	-5.19	-5.06	-5.01	-5.39	-5.3	-5.41	-5.11	-5.27	0.1	
-4.91	-4.83	-4.82	-5.26	-5.4	-5.06	-4.92	-4.38	-5.12	-4.98	-5.01	-5.08	-5.24	-5.29	-5.18	-5.35	0.5	
-5.12	-4.89	-4.84	-5.04	-5.4	-5.2	-4.88	-4.55	-5.0	-4.92	-4.8	-5.14	-5.3	-5.08	-5.22	-5.23	0.6	
-5.08	-4.89	-4.53	-4.98	-5.4	-5.34	-4.81	-4.69	-4.96	-4.82	-4.8	-5.1	-5.18	-5.14	-5.18	-5.19	0.7	
-5.22	-4.83	-4.94	-5.14	-5.32	-5.43	-4.86	-4.59	-5.02	-4.96	-4.97	-4.98	-5.24	-5.04	-5.14	-5.44	1.0	
-4.89	-4.85	-4.76	-5.26	-5.32	-5.37	-4.86	-4.65	-5.12	-4.8	-4.8	-4.98	-5.24	-5.02	-5.22	-5.23	1.1	
-5.1	-4.93	-4.61	-4.98	-5.4	-5.18	-4.86	-4.46	-4.98	-5.08	-4.82	-5.29	-5.2	-5.14	-5.2	-5.23	1.2	
-4.91	-4.87	-4.67	-5.08	-5.44	-5.18	-4.94	-4.69	-5.21	-4.88	-4.95	-4.82	-5.24	-5.12	-5.22	-5.48	1.3	
-5.14	-4.89	-4.76	-5.12	-5.38	-5.49	-4.92	-4.36	-5.02	-4.78	-4.95	-5.12	-5.18	-5.18	-5.12	-5.1	1.4	
-5.14	-4.87	-4.67	-5.14	-5.3	-5.24	-4.82	-4.4	-5.21	-4.84	-5.09	-4.92	-5.3	-5.06	-5.18	-5.31	1.5	
-4.79	-4.91	-4.61	-5.33	-5.42	-5.43	-4.88	-4.53	-5.21	-4.98	-4.87	-5.02	-5.24	-5.18	-5.2	-5.33	1.6	
-5.14	-4.89	-4.74	-5.31	-5.38	-5.37	-4.86	-4.59	-5.06	-5.04	-4.93	-5.02	-5.24	-5.08	-5.28	-5.5	1.7	
-5.12	-4.73	-4.71	-5.12	-5.32	-5.34	-4.86	-4.59	-4.87	-5.24	-4.99	-4.94	-5.24	-4.92	-5.16	-5.04	1.8	
-5.02	-4.83	-4.76	-4.98	-5.3	-5.43	-4.81	-4.69	-5.14	-4.84	-4.93	-5.04	-5.3	-5.1	-5.18	-5.37	1.9	
-4.89	-4.89	-4.69	-5.18	-5.4	-5.43	-4.88	-4.46	-5.0	-4.88	-4.93	-4.98	-5.24	-5.14	-5.24	-5.41	2.0	
-4.93	-4.89	-4.65	-5.22	-5.38	-5.24	-4.88	-4.65	-5.0	-4.96	-4.93	-5.08	-5.24	-5.31	-5.18	-5.31	2.1	
-4.91	-4.83	-4.84	-5.1	-5.36	-5.32	-4.92	-4.48	-5.21	-5.02	-4.87	-4.92	-5.24	-5.18	-5.18	-5.14	2.5	
-5.01	-4.95	-4.71	-5.22	-5.4	-5.2	-4.92	-4.55	-5.02	-4.9	-4.87	-5.17	-5.14	-5.22	-5.18	-5.08	2.6	
-4.99	-4.93	-4.67	-5.31	-5.4	-5.39	-4.88	-4.67	-4.94	-4.8	-4.78	-5.12	-5.18	-5.24	-5.2	-5.31	2.7	
-4.89	-4.89	-4.67	-4.98	-5.42	-5.24	-4.81	-4.72	-5.06	-4.86	-4.76	-5.0	-5.24	-5.0	-5.18	-5.25	3.0	
-4.97	-4.85	-4.92	-5.06	-5.32	-5.26	-4.88	-4.59	-5.23	-5.1	-4.99	-5.0	-5.3	-5.06	-5.14	-5.08	3.1	
-5.04	-4.89	-4.8	-5.24	-5.28	-5.24	-4.81	-4.38	-5.14	-4.92	-4.82	-5.0	-5.14	-4.96	-5.3	-4.96	3.2	
-4.89	-4.89	-4.67	-5.3	-5.34	-5.26	-4.92	-4.57	-5.06	-4.94	-5.03	-4.96	-5.24	-5.16	-5.11	-5.35	3.3	
-5.18	-4.91	-4.96	-5.02	-5.34	-5.2	-4.81	-4.53	-5.08	-5.38	-4.87	-5.04	-5.18	-5.04	-5.18	-5.14	3.4	
-4.93	-4.79	-4.82	-4.92	-5.38	-5.22	-4.81	-4.76	-5.1	-5.06	-4.93	-5.23	-5.18	-5.22	-5.16	-5.31	3.5	
-5.01	-4.79	-4.65	-5.2	-5.34	-5.18	-4.92	-4.4	-5.0	-5.2	-5.03	-5.14	-5.24	-5.08	-5.3	-5.29	3.6	
-4.85	-4.91	-4.86	-5.14	-5.32	-5.34	-4.86	-4.44	-5.02	-4.92	-4.99	-4.84	-5.2	-5.16	-5.18	-5.16	3.7	
-5.08	-4.83	-4.67	-5.08	-5.38	-5.59	-4.86	-4.76	-5.02	-5.02	-4.91	-5.02	-5.18	-5.29	-5.11	-5.37	3.8	
-5.04	-4.89	-4.84	-5.06	-5.44	-5.18	-4.86	-4.63	-5.06	-4.92	-4.82	-5.02	-5.14	-5.41	-5.18	-5.14	3.9	
-5.2	-4.85	-4.51	-5.18	-5.28	-5.49	-4.92	-4.46	-5.06	-5.02	-4.95	-4.92	-5.18	-5.16	-5.16	-5.37	4.0	
-5.08	-4.89	-4.86	-4.92	-5.28	-4.95	-4.98	-4.63	-5.02	-5.06	-4.85	-4.86	-5.18	-5.18	-5.2	-5.23	4.1	
-5.14	-4.95	-4.92	-5.14	-5.3	-5.39	-4.75	-4.8	-5.21	-4.82	-4.86	-4.78	-5.2	-4.96	-5.16	-5.12	4.2	
-5.01	-4.73	-4.78	-5.1	-5.4	-5.22	-4.86	-4.57	-4.88	-4.92	-4.84	-5.14	-5.08	-5.04	-5.11	-5.16	4.3	
-4.59	-4.95	-4.73	-5.02	-5.34	-5.08	-4.75	-4.57	-4.98	-5.16	-4.87	-5.29	-5.14	-5.24	-5.16	-5.02	4.7	
-5.12	-4.77	-4.69	-4.92	-5.4	-5.2	-4.81	-4.69	-4.92	-4.84	-4.84	-5.29	-5.2	-5.26	-5.14	-5.5	4.8	
-5.03	-4.85	-4.8	-5.18	-5.42	-5.12	-4.98	-4.3	-5.04	-5.0	-4.76	-4.9	-5.18	-5.24	-5.13	-5.37	4.9	
-5.03	-4.73	-4.61	-5.1	-5.24	-5.18	-4.81	-4.65	-5.1	-4.94	-4.91	-4.88	-5.18	-5.12	-5.3	-5.37	5.0	
-5.22	-4.83	-4.67	-5.1	-5.34	-5.3	-4.75	-4.46	-5.04	-4.88	-4.95	-4.9	-5.08	-4.83	-5.07	-5.29	5.3	
-4.91	-4.79	-4.63	-5.02	-5.36	-5.18	-4.88	-4.25	-4.98	-4.88	-4.84	-4.71	-5.08	-4.73	-5.24	-5.25	5.4	
-4.95	-4.97	-4.69	-5.06	-5.34	-5.1	-4.81	-4.61	-5.02	-5.24	-4.74	-5.27	-5.18	-5.14	-5.16	-5.08	5.5	
