Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.55	-4.45	-4.44	-4.7	-4.92	-4.96	-4.51	-4.03	-4.62	-4.57	-4.48	-4.21	-4.78	-4.45	-4.69	-5.0	0.1	
-4.67	-4.55	-4.4	-4.76	-4.98	-4.96	-4.51	-4.16	-4.37	-4.47	-4.42	-4.58	-4.8	-4.8	-4.73	-4.71	0.2	
-4.57	-4.7	-4.64	-4.68	-4.89	-5.02	-4.4	-4.2	-4.66	-4.59	-4.42	-4.74	-4.74	-4.72	-4.64	-4.59	0.3	
-4.63	-4.55	-4.82	-4.62	-5.02	-4.73	-4.63	-4.16	-4.7	-4.47	-4.65	-4.52	-4.67	-4.6	-4.69	-4.61	0.4	
-4.78	-4.57	-4.52	-4.64	-4.77	-4.84	-4.57	-4.09	-4.75	-4.69	-4.57	-4.31	-4.84	-4.76	-4.71	-5.0	0.5	
-4.53	-4.61	-4.56	-4.84	-4.94	-4.92	-4.47	-3.99	-4.54	-4.59	-4.61	-4.41	-4.74	-4.9	-4.73	-4.82	0.6	
-4.61	-4.51	-4.56	-4.7	-4.89	-4.9	-4.57	-3.97	-4.35	-4.77	-4.75	-4.56	-4.9	-4.57	-4.71	-4.84	0.7	
-4.43	-4.51	-4.54	-4.82	-5.1	-4.81	-4.59	-4.2	-4.48	-4.67	-4.5	-4.7	-4.73	-4.76	-4.79	-4.82	0.8	
-4.59	-4.55	-4.27	-4.78	-4.91	-5.04	-4.57	-4.2	-4.43	-4.41	-4.44	-4.56	-4.73	-4.7	-4.62	-4.69	0.9	
-4.65	-4.55	-4.72	-4.49	-4.91	-4.75	-4.47	-4.24	-4.44	-4.51	-4.54	-4.74	-4.73	-4.72	-4.83	-5.02	1.0	
-4.69	-4.57	-4.44	-4.68	-4.85	-4.75	-4.59	-4.14	-4.62	-4.45	-4.71	-4.76	-4.73	-4.76	-4.71	-4.82	1.1	
-4.96	-4.74	-4.52	-4.7	-4.87	-5.0	-4.57	-4.14	-4.37	-4.37	-4.61	-4.58	-4.67	-4.86	-4.56	-4.8	1.2	
-4.59	-4.66	-4.48	-4.84	-5.04	-4.67	-4.63	-4.22	-4.52	-4.49	-4.44	-4.39	-4.8	-5.04	-4.54	-4.69	1.3	
-4.69	-4.61	-4.54	-4.92	-5.02	-4.9	-4.47	-3.97	-4.44	-4.39	-4.54	-4.62	-4.73	-4.66	-4.62	-4.92	1.4	
-4.55	-4.57	-4.39	-4.72	-4.83	-4.88	-4.63	-4.41	-4.46	-4.47	-4.52	-4.74	-4.73	-4.86	-4.77	-4.59	1.5	
-4.37	-4.55	-4.25	-4.9	-4.85	-5.21	-4.53	-4.18	-4.45	-4.43	-4.52	-4.48	-4.73	-4.8	-4.79	-4.71	1.6	
-4.55	-4.53	-4.46	-4.82	-4.98	-4.73	-4.63	-4.28	-4.75	-4.45	-4.59	-4.66	-4.84	-4.55	-4.77	-4.69	1.7	
-4.86	-4.57	-4.33	-4.74	-4.96	-4.98	-4.53	-4.55	-4.5	-4.67	-4.46	-4.48	-4.8	-4.68	-4.79	-4.63	1.8	
-4.49	-4.61	-4.44	-4.86	-4.96	-4.9	-4.51	-4.32	-4.37	-4.55	-4.65	-4.68	-4.8	-4.47	-4.75	-4.63	1.9	
-4.73	-4.57	-4.54	-4.76	-4.96	-4.53	-4.67	-4.03	-4.54	-4.61	-4.59	-4.52	-4.73	-4.8	-4.73	-4.98	2.0	
-4.67	-4.61	-4.5	-4.88	-4.94	-5.06	-4.57	-4.26	-4.54	-4.31	-4.42	-4.54	-4.73	-4.84	-4.64	-4.82	2.1	
-4.59	-4.68	-4.52	-4.88	-4.96	-5.08	-4.53	-4.16	-4.45	-4.47	-4.44	-4.95	-4.67	-4.76	-4.66	-4.78	2.2	
-4.51	-4.61	-4.6	-4.49	-4.98	-4.79	-4.47	-4.11	-4.54	-4.55	-4.65	-4.52	-4.67	-4.74	-4.67	-4.55	2.3	
-4.82	-4.7	-4.54	-4.72	-4.87	-4.65	-4.57	-4.11	-4.46	-4.45	-4.63	-4.52	-4.8	-4.62	-4.62	-4.69	2.4	
-4.84	-4.59	-4.54	-4.7	-4.96	-5.06	-4.57	-4.2	-4.46	-4.43	-4.59	-4.68	-4.74	-4.7	-4.64	-4.92	2.5	
-4.59	-4.51	-4.6	-4.66	-4.98	-5.0	-4.51	-4.16	-4.45	-4.61	-4.52	-4.72	-4.8	-4.92	-4.71	-4.75	2.6	
-4.49	-4.66	-4.5	-4.6	-4.89	-4.88	-4.63	-4.11	-4.41	-4.59	-4.69	-4.5	-4.78	-4.82	-4.79	-4.86	2.7	
-4.57	-4.66	-4.56	-4.88	-5.02	-4.98	-4.51	-4.11	-4.52	-4.47	-4.46	-4.6	-4.78	-4.8	-4.6	-4.73	2.8	
-4.45	-4.62	-4.56	-4.7	-5.02	-4.59	-4.51	-4.11	-4.56	-4.57	-4.57	-4.37	-4.78	-4.8	-4.64	-4.82	2.9	
-4.8	-4.68	-4.5	-4.72	-5.04	-4.69	-4.53	-4.26	-4.56	-4.49	-4.52	-4.66	-4.74	-4.94	-4.69	-4.69	3.0	
-4.78	-4.66	-4.44	-4.76	-5.08	-4.69	-4.51	-4.09	-4.46	-4.59	-4.54	-4.93	-4.8	-4.72	-4.77	-4.71	3.1	
-4.78	-4.49	-4.23	-4.56	-4.92	-4.73	-4.51	-4.24	-4.5	-4.43	-4.52	-4.29	-4.84	-4.7	-4.73	-4.96	3.2	
