Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.79	-12.45	-12.51	-12.6	-13.01	-13.0	-12.47	-12.04	-11.5	-11.93	-12.4	-11.94	-12.4	-12.24	-12.14	-12.08	0.1	
-12.68	-12.45	-12.36	-12.65	-12.97	-12.79	-12.53	-11.76	-11.86	-11.87	-12.23	-12.45	-12.4	-12.28	-12.12	-11.99	0.2	
-12.66	-12.39	-12.45	-12.52	-13.23	-12.79	-12.47	-12.08	-11.72	-11.93	-12.38	-12.22	-12.4	-12.45	-12.12	-12.14	0.3	
-12.57	-12.39	-12.28	-12.69	-12.99	-12.79	-12.51	-12.1	-11.72	-11.84	-12.31	-12.36	-12.38	-11.97	-12.16	-12.23	0.4	
-12.79	-12.39	-12.4	-12.75	-13.04	-13.0	-12.47	-12.17	-11.7	-11.78	-12.06	-12.53	-12.33	-12.3	-12.18	-11.95	0.5	
-12.53	-12.39	-12.51	-12.73	-12.97	-12.98	-12.45	-12.02	-11.46	-11.95	-12.4	-12.41	-12.33	-12.39	-12.08	-12.16	0.6	
-12.38	-12.45	-12.17	-12.75	-13.04	-12.75	-12.51	-12.04	-11.52	-11.99	-12.19	-12.11	-12.4	-12.39	-12.12	-12.23	0.7	
-12.49	-12.52	-12.05	-12.71	-12.99	-12.88	-12.47	-12.12	-11.92	-11.78	-12.35	-11.96	-12.31	-12.37	-12.14	-12.23	0.8	
-12.41	-12.52	-12.38	-12.58	-13.08	-12.75	-12.51	-12.13	-11.82	-12.05	-12.23	-12.37	-12.4	-12.24	-12.18	-11.89	0.9	
-12.62	-12.45	-12.43	-12.58	-12.91	-12.94	-12.57	-12.06	-11.64	-11.82	-12.19	-12.56	-12.4	-12.37	-12.18	-12.14	1.0	
-12.68	-12.45	-12.38	-12.58	-13.14	-12.77	-12.57	-12.17	-11.74	-12.01	-12.31	-12.41	-12.46	-12.2	-12.12	-11.99	1.1	
-12.47	-12.45	-12.15	-12.83	-13.01	-12.9	-12.45	-12.02	-11.74	-12.01	-12.17	-12.58	-12.33	-12.47	-12.12	-12.03	1.2	
-12.45	-12.45	-12.13	-12.54	-12.93	-13.07	-12.45	-12.08	-11.64	-12.05	-12.46	-12.3	-12.4	-12.09	-12.12	-12.03	1.3	
-12.34	-12.45	-12.24	-12.69	-13.04	-12.9	-12.47	-11.85	-11.76	-11.8	-12.19	-12.28	-12.4	-12.2	-12.12	-11.89	1.4	
-12.58	-12.35	-12.43	-12.62	-12.8	-12.9	-12.45	-12.34	-11.52	-11.84	-12.19	-12.17	-12.33	-12.39	-12.12	-12.06	1.5	
-12.77	-12.29	-12.3	-12.6	-13.16	-12.9	-12.57	-11.95	-11.82	-12.11	-12.23	-12.28	-12.33	-12.37	-12.14	-12.12	1.6	
-12.41	-12.45	-12.2	-12.62	-12.99	-13.05	-12.51	-12.13	-11.74	-11.87	-12.25	-12.24	-12.33	-12.32	-12.12	-11.95	1.7	
-12.45	-12.39	-12.24	-12.56	-13.14	-12.92	-12.53	-12.28	-11.74	-11.7	-12.33	-11.96	-12.4	-12.45	-12.08	-12.23	1.8	
-12.68	-12.39	-12.28	-12.73	-12.8	-13.13	-12.47	-12.21	-11.76	-11.82	-12.0	-12.34	-12.27	-12.3	-12.06	-12.03	1.9	
-12.47	-12.35	-12.47	-12.5	-12.99	-12.83	-12.51	-12.02	-11.58	-11.7	-11.91	-12.34	-12.44	-12.37	-12.06	-12.14	2.0	
-12.47	-12.45	-12.13	-12.71	-13.01	-13.05	-12.47	-12.1	-11.74	-11.91	-12.14	-12.05	-12.27	-12.39	-12.12	-12.14	2.1	
-12.66	-12.39	-12.26	-12.58	-12.99	-13.19	-12.53	-12.02	-11.8	-11.66	-12.29	-12.2	-12.36	-12.22	-12.14	-12.12	2.2	
