Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.24	-13.32	-13.08	-13.5	-13.97	-13.78	-13.29	-12.78	-13.62	-13.52	-13.36	-12.99	-13.34	-12.99	-13.06	-13.18	0.1	
-13.22	-13.28	-13.15	-13.56	-13.97	-13.65	-13.22	-12.85	-13.43	-13.25	-13.23	-13.01	-13.33	-13.29	-12.96	-12.88	0.4	
-13.37	-13.28	-13.1	-13.58	-13.76	-13.84	-13.22	-12.78	-13.39	-13.37	-13.12	-13.12	-13.29	-13.16	-12.96	-13.2	0.8	
-13.2	-13.22	-13.04	-13.71	-13.87	-13.71	-13.27	-12.85	-13.41	-13.48	-13.21	-13.07	-13.33	-13.18	-13.06	-12.9	0.9	
-13.51	-13.28	-13.15	-13.56	-13.95	-13.74	-13.29	-12.93	-13.49	-13.4	-13.32	-13.07	-13.46	-12.99	-13.02	-12.98	1.0	
-13.2	-13.28	-12.87	-13.75	-13.93	-13.93	-13.25	-12.5	-13.29	-13.33	-13.13	-13.12	-13.34	-13.35	-13.07	-13.09	1.1	
-13.45	-13.28	-13.31	-13.5	-13.87	-13.76	-13.29	-12.8	-13.49	-13.21	-12.93	-13.43	-13.31	-13.29	-12.96	-12.94	1.2	
-13.54	-13.28	-13.23	-13.39	-13.66	-13.95	-13.25	-13.04	-13.45	-13.25	-13.15	-13.33	-13.29	-13.29	-12.89	-12.92	1.3	
-13.32	-13.22	-13.25	-13.52	-13.83	-13.8	-13.29	-12.85	-13.37	-13.19	-13.08	-13.18	-13.27	-13.39	-12.96	-12.84	1.4	
-13.3	-13.32	-13.0	-13.64	-13.87	-13.95	-13.25	-12.89	-13.56	-13.52	-13.02	-13.16	-13.4	-13.03	-12.96	-12.62	1.5	
-13.28	-13.28	-13.13	-13.5	-13.89	-13.74	-13.18	-13.02	-13.54	-13.1	-13.08	-12.97	-13.27	-13.03	-12.89	-13.01	1.6	
-13.37	-13.28	-13.08	-13.37	-13.78	-13.65	-13.31	-12.8	-13.39	-13.4	-12.85	-13.01	-13.27	-13.39	-12.96	-12.9	1.7	
-13.37	-13.28	-13.21	-13.43	-13.76	-13.57	-13.29	-12.76	-13.41	-13.42	-13.21	-13.03	-13.4	-13.35	-12.96	-12.88	1.8	
-13.26	-13.32	-13.21	-13.62	-13.85	-13.86	-13.22	-12.69	-13.29	-13.5	-13.1	-13.26	-13.4	-12.88	-12.89	-12.9	1.9	
-13.56	-13.28	-13.15	-13.5	-13.83	-13.74	-13.25	-12.67	-13.23	-13.27	-13.12	-12.99	-13.36	-13.08	-13.0	-12.96	2.0	
