Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.71	-4.73	-4.72	-5.0	-5.22	-5.04	-4.63	-4.36	-4.85	-4.74	-4.79	-4.82	-5.0	-4.69	-4.99	-5.0	0.1	
-4.81	-4.67	-4.88	-4.92	-5.22	-4.65	-4.73	-4.15	-4.81	-4.88	-4.89	-4.92	-4.96	-5.06	-4.97	-4.92	0.2	
-4.85	-4.71	-4.6	-4.84	-5.16	-4.79	-4.73	-4.36	-4.67	-4.37	-4.58	-4.58	-5.0	-4.94	-4.87	-4.9	0.3	
-5.0	-4.65	-4.7	-5.0	-5.18	-5.18	-4.69	-4.22	-4.75	-4.66	-4.73	-4.68	-5.0	-4.9	-5.01	-4.83	0.4	
-4.73	-4.75	-4.66	-4.94	-5.08	-5.1	-4.78	-4.2	-4.64	-4.94	-4.97	-4.78	-5.06	-4.9	-4.97	-5.04	0.5	
-4.69	-4.81	-4.72	-4.86	-5.03	-5.24	-4.67	-4.53	-4.66	-4.72	-4.68	-4.58	-5.06	-4.82	-4.85	-5.02	0.6	
-5.02	-4.81	-4.8	-5.08	-5.16	-5.08	-4.73	-4.28	-4.6	-4.9	-4.56	-4.7	-5.06	-4.94	-4.95	-5.06	0.7	
-4.83	-4.77	-4.86	-4.96	-5.16	-5.04	-4.8	-4.38	-4.67	-4.76	-4.75	-5.02	-5.0	-5.08	-4.97	-5.06	0.8	
-4.73	-4.61	-4.82	-4.9	-5.1	-5.12	-4.73	-4.3	-4.75	-4.74	-4.54	-4.78	-5.16	-5.27	-4.93	-4.96	0.9	
-4.85	-4.67	-4.64	-4.96	-5.18	-5.18	-4.78	-4.03	-4.71	-4.84	-4.83	-4.66	-5.0	-5.02	-5.05	-5.17	1.0	
-4.89	-4.73	-4.74	-4.96	-5.2	-4.87	-4.73	-4.34	-4.83	-5.1	-4.85	-4.82	-4.96	-5.02	-5.1	-4.96	1.1	
-4.92	-4.69	-4.88	-4.92	-5.22	-4.81	-4.73	-4.24	-4.69	-4.74	-4.91	-4.96	-5.06	-5.02	-5.03	-4.92	1.2	
-4.75	-4.67	-4.76	-4.82	-5.18	-4.81	-4.84	-4.4	-4.87	-4.62	-4.7	-5.11	-5.0	-4.98	-4.93	-4.73	1.3	
-4.87	-4.67	-4.9	-4.74	-5.16	-5.06	-4.73	-4.55	-4.5	-4.66	-4.58	-4.98	-5.12	-5.06	-5.03	-4.86	1.4	
